,Entidad,Fecha,Ratio de Capital Global (%),Morosidad (%),Type
495,Banco Interamericano de Finanzas,31/10/2016,13.22,2.64,Bank
496,Banco Interamericano de Finanzas,30/11/2016,13.26,2.61,Bank
497,Banco Interamericano de Finanzas,31/12/2016,13.32,2.5,Bank
498,Banco Interamericano de Finanzas,31/01/2017,13.45,2.57,Bank
499,Banco Interamericano de Finanzas,28/02/2017,13.63,2.63,Bank
500,Banco Interamericano de Finanzas,31/03/2017,13.3,2.66,Bank
501,Banco Interamericano de Finanzas,30/04/2017,13.2,2.59,Bank
502,Banco Interamericano de Finanzas,31/05/2017,13.05,2.7,Bank
503,Banco Interamericano de Finanzas,30/06/2017,12.98,2.85,Bank
504,Banco Interamericano de Finanzas,31/07/2017,12.98,2.86,Bank
505,Banco Interamericano de Finanzas,31/08/2017,12.73,2.85,Bank
506,Banco Interamericano de Finanzas,30/09/2017,12.71,2.98,Bank
507,Banco Interamericano de Finanzas,31/10/2017,13.19,3.09,Bank
508,Banco Interamericano de Finanzas,30/11/2017,13.34,3.14,Bank
509,Banco Interamericano de Finanzas,31/12/2017,13.28,3.14,Bank
510,Banco Interamericano de Finanzas,31/01/2018,13.16,3.2,Bank
511,Banco Interamericano de Finanzas,28/02/2018,13.0,3.23,Bank
512,Banco Interamericano de Finanzas,31/03/2018,13.05,3.16,Bank
513,Banco Interamericano de Finanzas,30/04/2018,12.91,3.17,Bank
514,Banco Interamericano de Finanzas,31/05/2018,12.79,3.06,Bank
515,Banco Interamericano de Finanzas,30/06/2018,12.71,3.01,Bank
516,Banco Interamericano de Finanzas,31/07/2018,13.02,3.12,Bank
517,Banco Interamericano de Finanzas,31/08/2018,12.97,3.08,Bank
518,Banco Interamericano de Finanzas,30/09/2018,13.01,3.07,Bank
519,Banco Interamericano de Finanzas,31/10/2018,13.11,3.17,Bank
520,Banco Interamericano de Finanzas,30/11/2018,13.09,3.15,Bank
521,Banco Interamericano de Finanzas,31/12/2018,13.35,2.92,Bank
522,Banco Interamericano de Finanzas,31/01/2019,12.68,3.02,Bank
523,Banco Interamericano de Finanzas,28/02/2019,13.6,2.98,Bank
524,Banco Interamericano de Finanzas,31/03/2019,13.87,2.92,Bank
525,Banco Interamericano de Finanzas,30/04/2019,13.82,2.81,Bank
526,Banco Interamericano de Finanzas,31/05/2019,13.65,2.93,Bank
527,Banco Interamericano de Finanzas,30/06/2019,13.9,2.9,Bank
528,Banco Interamericano de Finanzas,31/07/2019,13.45,2.91,Bank
529,Banco Interamericano de Finanzas,31/08/2019,13.78,2.85,Bank
530,Banco Interamericano de Finanzas,30/09/2019,13.91,2.85,Bank
531,Banco Interamericano de Finanzas,31/10/2019,14.5,2.92,Bank
532,Banco Interamericano de Finanzas,30/11/2019,14.38,2.92,Bank
533,Banco Interamericano de Finanzas,31/12/2019,14.62,2.87,Bank
534,Banco Interamericano de Finanzas,31/01/2020,13.72,2.75,Bank
535,Banco Interamericano de Finanzas,29/02/2020,13.78,2.79,Bank
536,Banco Interamericano de Finanzas,31/03/2020,13.65,2.42,Bank
537,Banco Interamericano de Finanzas,30/04/2020,13.87,2.44,Bank
538,Banco Interamericano de Finanzas,31/05/2020,13.88,2.25,Bank
539,Banco Interamericano de Finanzas,30/06/2020,13.88,2.31,Bank
540,Banco Interamericano de Finanzas,31/07/2020,14.1,2.31,Bank
541,Banco Interamericano de Finanzas,31/08/2020,13.9,2.3,Bank
542,Banco Interamericano de Finanzas,30/09/2020,13.67,2.56,Bank
543,Banco Interamericano de Finanzas,31/10/2020,13.72,2.86,Bank
544,Banco Interamericano de Finanzas,30/11/2020,13.52,3.17,Bank
545,Banco Interamericano de Finanzas,31/12/2020,14.01,3.18,Bank
546,Banco Interamericano de Finanzas,31/01/2021,13.84,3.35,Bank
547,Banco Interamericano de Finanzas,28/02/2021,13.96,3.3,Bank
548,Banco Interamericano de Finanzas,31/03/2021,13.93,3.21,Bank
549,Banco Interamericano de Finanzas,30/04/2021,13.72,3.06,Bank
550,Banco Interamericano de Finanzas,31/05/2021,13.34,2.99,Bank
551,Banco Interamericano de Finanzas,30/06/2021,13.49,2.97,Bank
552,Banco Interamericano de Finanzas,31/07/2021,13.56,2.94,Bank
553,Banco Interamericano de Finanzas,31/08/2021,13.84,3.16,Bank
554,Banco Interamericano de Finanzas,30/09/2021,13.64,3.04,Bank
555,Banco Interamericano de Finanzas,31/10/2021,13.74,3.08,Bank
556,Banco Interamericano de Finanzas,30/11/2021,13.63,3.12,Bank
557,Banco Interamericano de Finanzas,31/12/2021,13.7,2.94,Bank
558,Banco Interamericano de Finanzas,31/01/2022,13.47,3.27,Bank
559,Banco Interamericano de Finanzas,28/02/2022,13.66,3.5,Bank
560,Banco Interamericano de Finanzas,31/03/2022,13.37,3.43,Bank
561,Banco Interamericano de Finanzas,30/04/2022,13.32,3.46,Bank
562,Banco Interamericano de Finanzas,31/05/2022,13.37,3.61,Bank
563,Banco Interamericano de Finanzas,30/06/2022,13.16,3.73,Bank
564,Banco Interamericano de Finanzas,31/07/2022,13.14,3.68,Bank
565,Banco Interamericano de Finanzas,31/08/2022,13.22,3.6,Bank
566,Banco Interamericano de Finanzas,30/09/2022,13.19,3.43,Bank
567,Banco Ripley,31/01/2016,14.91,2.55,Bank
568,Banco Ripley,29/02/2016,15.1,2.55,Bank
569,Banco Ripley,31/03/2016,14.96,2.62,Bank
570,Banco Ripley,30/04/2016,14.94,2.8,Bank
571,Banco Ripley,31/05/2016,14.44,1.98,Bank
572,Banco Ripley,30/06/2016,15.55,1.99,Bank
573,Banco Ripley,31/07/2016,15.11,2.74,Bank
574,Banco Ripley,31/08/2016,15.39,1.9,Bank
575,Banco Ripley,30/09/2016,15.21,1.61,Bank
576,Banco Ripley,31/10/2016,15.07,1.74,Bank
577,Banco Ripley,30/11/2016,15.2,1.78,Bank
578,Banco Ripley,31/12/2016,14.69,2.69,Bank
579,Banco Ripley,31/01/2017,14.87,2.82,Bank
580,Banco Ripley,28/02/2017,14.8,2.88,Bank
581,Banco Ripley,31/03/2017,14.75,3.09,Bank
582,Banco Ripley,30/04/2017,15.0,3.33,Bank
583,Banco Ripley,31/05/2017,14.62,3.13,Bank
584,Banco Ripley,30/06/2017,14.46,2.8,Bank
585,Banco Ripley,31/07/2017,14.52,2.75,Bank
586,Banco Ripley,31/08/2017,14.36,2.81,Bank
587,Banco Ripley,30/09/2017,15.74,3.0,Bank
588,Banco Ripley,31/10/2017,15.88,2.95,Bank
589,Banco Ripley,30/11/2017,14.69,3.09,Bank
590,Banco Ripley,31/12/2017,14.39,3.04,Bank
591,Banco Ripley,31/01/2018,14.31,3.16,Bank
592,Banco Ripley,28/02/2018,14.57,3.17,Bank
593,Banco Ripley,31/03/2018,14.77,3.24,Bank
594,Banco Ripley,30/04/2018,14.88,3.43,Bank
595,Banco Ripley,31/05/2018,14.74,3.71,Bank
596,Banco Ripley,30/06/2018,14.7,3.54,Bank
597,Banco Ripley,31/07/2018,14.66,3.53,Bank
598,Banco Ripley,31/08/2018,14.31,3.31,Bank
599,Banco Ripley,30/09/2018,14.17,3.21,Bank
600,Banco Ripley,31/10/2018,13.7,3.13,Bank
601,Banco Ripley,30/11/2018,14.91,2.97,Bank
602,Banco Ripley,31/12/2018,14.64,2.93,Bank
603,Banco Ripley,31/01/2019,14.3,3.09,Bank
604,Banco Ripley,28/02/2019,14.42,3.09,Bank
605,Banco Ripley,31/03/2019,14.43,2.9,Bank
606,Banco Ripley,30/04/2019,14.32,2.95,Bank
607,Banco Ripley,31/05/2019,14.16,3.16,Bank
608,Banco Ripley,30/06/2019,16.64,2.96,Bank
609,Banco Ripley,31/07/2019,16.72,2.96,Bank
610,Banco Ripley,31/08/2019,16.48,3.02,Bank
611,Banco Ripley,30/09/2019,16.55,3.14,Bank
612,Banco Ripley,31/10/2019,16.64,3.13,Bank
613,Banco Ripley,30/11/2019,16.39,3.02,Bank
614,Banco Ripley,31/12/2019,16.06,3.04,Bank
615,Banco Ripley,31/01/2020,14.88,3.17,Bank
616,Banco Ripley,29/02/2020,15.13,3.11,Bank
617,Banco Ripley,31/03/2020,15.24,3.09,Bank
618,Banco Ripley,30/04/2020,15.75,2.78,Bank
619,Banco Ripley,31/05/2020,15.92,1.41,Bank
620,Banco Ripley,30/06/2020,16.09,1.82,Bank
621,Banco Ripley,31/07/2020,16.29,2.01,Bank
622,Banco Ripley,31/08/2020,16.43,2.34,Bank
623,Banco Ripley,30/09/2020,16.44,4.28,Bank
624,Banco Ripley,31/10/2020,16.63,5.89,Bank
625,Banco Ripley,30/11/2020,15.49,9.51,Bank
626,Banco Ripley,31/12/2020,14.41,11.65,Bank
627,Banco Ripley,31/01/2021,14.55,8.49,Bank
628,Banco Ripley,28/02/2021,12.87,6.29,Bank
629,Banco Ripley,31/03/2021,12.95,3.67,Bank
630,Banco Ripley,30/04/2021,12.8,3.47,Bank
631,Banco Ripley,31/05/2021,12.51,4.31,Bank
632,Banco Ripley,30/06/2021,12.41,4.18,Bank
633,Banco Ripley,31/07/2021,14.3,3.66,Bank
634,Banco Ripley,31/08/2021,14.41,3.31,Bank
635,Banco Ripley,30/09/2021,14.2,2.83,Bank
636,Banco Ripley,31/10/2021,13.97,2.46,Bank
637,Banco Ripley,30/11/2021,14.37,2.18,Bank
638,Banco Ripley,31/12/2021,13.57,1.88,Bank
639,Banco Ripley,31/01/2022,13.42,1.91,Bank
640,Banco Ripley,28/02/2022,14.35,1.99,Bank
641,Banco Ripley,31/03/2022,14.29,2.15,Bank
642,Banco Ripley,30/04/2022,14.08,2.46,Bank
643,Banco Ripley,31/05/2022,13.87,2.73,Bank
644,Banco Ripley,30/06/2022,13.79,2.82,Bank
645,Banco Ripley,31/07/2022,14.35,3.08,Bank
646,Banco Ripley,31/08/2022,14.44,3.12,Bank
647,Banco Ripley,30/09/2022,14.47,3.07,Bank
648,Banco Financiero,31/01/2016,11.81,4.26,Bank
649,Banco Financiero,29/02/2016,11.97,4.4,Bank
650,Banco Financiero,31/03/2016,12.09,3.76,Bank
651,Banco Financiero,30/04/2016,12.22,3.83,Bank
652,Banco Financiero,31/05/2016,12.0,3.94,Bank
653,Banco Financiero,30/06/2016,12.03,3.71,Bank
654,Banco Financiero,31/07/2016,12.16,3.81,Bank
655,Banco Financiero,31/08/2016,12.15,4.05,Bank
656,Banco Financiero,30/09/2016,12.44,4.18,Bank
657,Banco Financiero,31/10/2016,12.53,4.18,Bank
658,Banco Financiero,30/11/2016,12.69,4.04,Bank
659,Banco Financiero,31/12/2016,13.16,3.98,Bank
660,Banco Financiero,31/01/2017,13.32,4.35,Bank
661,Banco Financiero,28/02/2017,13.72,4.51,Bank
662,Banco Financiero,31/03/2017,13.67,4.72,Bank
663,Banco Financiero,30/04/2017,13.47,4.71,Bank
664,Banco Financiero,31/05/2017,13.08,4.56,Bank
665,Banco Financiero,30/06/2017,13.18,4.51,Bank
666,Banco Financiero,31/07/2017,13.33,4.36,Bank
667,Banco Financiero,31/08/2017,13.25,4.25,Bank
668,Banco Financiero,30/09/2017,13.43,4.21,Bank
669,Banco Financiero,31/10/2017,13.32,4.23,Bank
670,Banco Financiero,30/11/2017,13.17,4.19,Bank
671,Banco Financiero,31/12/2017,13.13,3.72,Bank
672,Banco Financiero,31/01/2018,13.22,3.79,Bank
673,Banco Financiero,28/02/2018,13.24,3.91,Bank
674,Banco Financiero,31/03/2018,13.02,3.76,Bank
675,Banco Financiero,30/04/2018,12.72,3.76,Bank
676,Banco Financiero,31/05/2018,12.29,3.72,Bank
677,Banco Financiero,30/06/2018,12.17,3.58,Bank
678,Banco Financiero,31/07/2018,12.19,3.83,Bank
679,Banco Pichincha,31/08/2018,12.53,3.75,Bank
680,Banco Pichincha,30/09/2018,12.55,3.49,Bank
681,Banco Pichincha,31/10/2018,12.29,3.61,Bank
682,Banco Pichincha,30/11/2018,12.08,3.65,Bank
683,Banco Pichincha,31/12/2018,13.0,3.45,Bank
684,Banco Pichincha,31/01/2019,12.54,3.58,Bank
685,Banco Pichincha,28/02/2019,12.5,3.88,Bank
686,Banco Pichincha,31/03/2019,12.46,3.7,Bank
687,Banco Pichincha,30/04/2019,12.41,3.59,Bank
688,Banco Pichincha,31/05/2019,12.3,3.71,Bank
689,Banco Pichincha,30/06/2019,12.78,3.88,Bank
690,Banco Pichincha,31/07/2019,12.72,3.8,Bank
691,Banco Pichincha,31/08/2019,12.73,4.0,Bank
692,Banco Pichincha,30/09/2019,12.69,4.03,Bank
693,Banco Pichincha,31/10/2019,12.7,3.89,Bank
694,Banco Pichincha,30/11/2019,12.64,3.83,Bank
695,Banco Pichincha,31/12/2019,12.98,4.03,Bank
696,Banco Pichincha,31/01/2020,12.76,4.36,Bank
697,Banco Pichincha,29/02/2020,12.69,4.24,Bank
698,Banco Pichincha,31/03/2020,12.99,4.57,Bank
699,Banco Pichincha,30/04/2020,13.36,4.75,Bank
700,Banco Pichincha,31/05/2020,13.1,3.92,Bank
701,Banco Pichincha,30/06/2020,13.55,4.32,Bank
702,Banco Pichincha,31/07/2020,13.45,4.01,Bank
703,Banco Pichincha,31/08/2020,13.26,3.96,Bank
704,Banco Pichincha,30/09/2020,13.07,4.24,Bank
705,Banco Pichincha,31/10/2020,14.04,4.64,Bank
706,Banco Pichincha,30/11/2020,13.62,4.71,Bank
707,Banco Pichincha,31/12/2020,12.83,5.55,Bank
708,Banco Pichincha,31/01/2021,12.77,5.43,Bank
709,Banco Pichincha,28/02/2021,12.72,5.65,Bank
710,Banco Pichincha,31/03/2021,13.07,5.58,Bank
711,Banco Pichincha,30/04/2021,13.3,5.78,Bank
712,Banco Pichincha,31/05/2021,13.09,5.96,Bank
713,Banco Pichincha,30/06/2021,13.19,6.31,Bank
714,Banco Pichincha,31/07/2021,13.25,6.37,Bank
715,Banco Pichincha,31/08/2021,13.07,6.07,Bank
716,Banco Pichincha,30/09/2021,12.98,5.78,Bank
717,Banco Pichincha,31/10/2021,12.73,5.63,Bank
718,Banco Pichincha,30/11/2021,12.22,5.8,Bank
719,Banco Pichincha,31/12/2021,12.13,5.4,Bank
720,Banco Pichincha,31/01/2022,12.08,5.59,Bank
721,Banco Pichincha,28/02/2022,11.82,5.6,Bank
722,Banco Pichincha,31/03/2022,12.08,5.47,Bank
723,Banco Pichincha,30/04/2022,12.03,5.51,Bank
724,Banco Pichincha,31/05/2022,11.97,5.81,Bank
725,Banco Pichincha,30/06/2022,11.81,5.86,Bank
726,Banco Pichincha,31/07/2022,11.64,6.31,Bank
727,Banco Pichincha,31/08/2022,11.58,6.27,Bank
728,Banco Pichincha,30/09/2022,11.44,5.61,Bank
729,Mibanco,31/01/2016,15.17,4.78,Bank
730,Mibanco,29/02/2016,15.02,4.69,Bank
731,Mibanco,31/03/2016,15.76,4.73,Bank
732,Mibanco,30/04/2016,15.64,4.7,Bank
733,Mibanco,31/05/2016,16.68,4.75,Bank
734,Mibanco,30/06/2016,16.61,4.74,Bank
735,Mibanco,31/07/2016,16.45,4.76,Bank
736,Mibanco,31/08/2016,16.34,4.64,Bank
737,Mibanco,30/09/2016,16.17,4.57,Bank
738,Mibanco,31/10/2016,15.92,4.55,Bank
739,Mibanco,30/11/2016,15.71,4.5,Bank
740,Mibanco,31/12/2016,15.54,4.46,Bank
741,Mibanco,31/01/2017,15.45,4.4,Bank
742,Mibanco,28/02/2017,15.2,4.56,Bank
743,Mibanco,31/03/2017,16.45,4.65,Bank
744,Mibanco,30/04/2017,16.41,4.7,Bank
745,Mibanco,31/05/2017,16.34,4.68,Bank
746,Mibanco,30/06/2017,16.56,4.61,Bank
747,Mibanco,31/07/2017,16.66,4.65,Bank
748,Mibanco,31/08/2017,16.65,4.72,Bank
749,Mibanco,30/09/2017,16.44,4.71,Bank
750,Mibanco,31/10/2017,15.94,4.74,Bank
751,Mibanco,30/11/2017,15.72,4.65,Bank
752,Mibanco,31/12/2017,15.27,4.74,Bank
753,Mibanco,31/01/2018,14.93,4.74,Bank
754,Mibanco,28/02/2018,14.84,4.83,Bank
755,Mibanco,31/03/2018,15.14,5.1,Bank
756,Mibanco,30/04/2018,15.09,5.22,Bank
757,Mibanco,31/05/2018,14.79,5.32,Bank
758,Mibanco,30/06/2018,14.79,5.48,Bank
759,Mibanco,31/07/2018,14.78,5.43,Bank
760,Mibanco,31/08/2018,14.76,5.46,Bank
761,Mibanco,30/09/2018,15.1,5.5,Bank
762,Mibanco,31/10/2018,14.95,5.44,Bank
763,Mibanco,30/11/2018,14.72,5.29,Bank
764,Mibanco,31/12/2018,14.35,5.27,Bank
765,Mibanco,31/01/2019,14.36,5.3,Bank
766,Mibanco,28/02/2019,14.31,5.33,Bank
767,Mibanco,31/03/2019,15.03,5.37,Bank
768,Mibanco,30/04/2019,14.79,5.36,Bank
769,Mibanco,31/05/2019,14.91,5.3,Bank
770,Mibanco,30/06/2019,14.86,5.43,Bank
771,Mibanco,31/07/2019,15.53,5.44,Bank
772,Mibanco,31/08/2019,15.44,5.49,Bank
773,Mibanco,30/09/2019,15.34,5.5,Bank
774,Mibanco,31/10/2019,15.2,5.45,Bank
775,Mibanco,30/11/2019,14.87,5.39,Bank
776,Mibanco,31/12/2019,14.45,5.42,Bank
777,Mibanco,31/01/2020,13.84,5.38,Bank
778,Mibanco,29/02/2020,13.71,5.43,Bank
779,Mibanco,31/03/2020,14.02,5.42,Bank
780,Mibanco,30/04/2020,14.03,5.03,Bank
781,Mibanco,31/05/2020,15.91,5.8,Bank
782,Mibanco,30/06/2020,15.94,6.51,Bank
783,Mibanco,31/07/2020,17.17,5.91,Bank
784,Mibanco,31/08/2020,17.68,5.67,Bank
785,Mibanco,30/09/2020,17.68,6.01,Bank
786,Mibanco,31/10/2020,17.26,6.68,Bank
787,Mibanco,30/11/2020,16.96,6.79,Bank
788,Mibanco,31/12/2020,19.82,7.08,Bank
789,Mibanco,31/01/2021,19.69,7.48,Bank
790,Mibanco,28/02/2021,19.82,8.25,Bank
791,Mibanco,31/03/2021,17.87,9.16,Bank
792,Mibanco,30/04/2021,17.85,9.02,Bank
793,Mibanco,31/05/2021,17.09,8.94,Bank
794,Mibanco,30/06/2021,17.25,8.95,Bank
795,Mibanco,31/07/2021,16.96,8.53,Bank
796,Mibanco,31/08/2021,16.85,8.35,Bank
797,Mibanco,30/09/2021,16.74,8.12,Bank
798,Mibanco,31/10/2021,16.79,8.35,Bank
799,Mibanco,30/11/2021,16.59,6.75,Bank
800,Mibanco,31/12/2021,16.4,6.79,Bank
801,Mibanco,31/01/2022,16.23,6.92,Bank
802,Mibanco,28/02/2022,15.95,6.71,Bank
803,Mibanco,31/03/2022,15.61,6.86,Bank
804,Mibanco,30/04/2022,15.29,6.73,Bank
805,Mibanco,31/05/2022,15.02,6.88,Bank
806,Mibanco,30/06/2022,14.83,6.85,Bank
807,Mibanco,31/07/2022,14.64,6.81,Bank
808,Mibanco,31/08/2022,14.73,6.51,Bank
809,Mibanco,30/09/2022,14.61,6.62,Bank
810,Banco GNB,31/01/2016,12.25,2.01,Bank
811,Banco GNB,29/02/2016,12.49,2.16,Bank
812,Banco GNB,31/03/2016,12.45,1.97,Bank
813,Banco GNB,30/04/2016,13.47,2.0,Bank
814,Banco GNB,31/05/2016,13.7,1.98,Bank
815,Banco GNB,30/06/2016,13.72,2.03,Bank
816,Banco GNB,31/07/2016,13.65,1.95,Bank
817,Banco GNB,31/08/2016,13.65,1.98,Bank
818,Banco GNB,30/09/2016,13.79,2.11,Bank
819,Banco GNB,31/10/2016,14.74,2.17,Bank
820,Banco GNB,30/11/2016,14.5,2.25,Bank
821,Banco GNB,31/12/2016,14.31,2.08,Bank
822,Banco GNB,31/01/2017,14.38,2.19,Bank
823,Banco GNB,28/02/2017,15.01,2.26,Bank
824,Banco GNB,31/03/2017,14.89,2.24,Bank
825,Banco GNB,30/04/2017,14.43,2.37,Bank
826,Banco GNB,31/05/2017,14.3,2.43,Bank
827,Banco GNB,30/06/2017,13.91,2.35,Bank
828,Banco GNB,31/07/2017,13.99,2.26,Bank
829,Banco GNB,31/08/2017,13.94,2.28,Bank
830,Banco GNB,30/09/2017,13.87,2.29,Bank
831,Banco GNB,31/10/2017,13.83,2.58,Bank
832,Banco GNB,30/11/2017,13.77,2.56,Bank
833,Banco GNB,31/12/2017,13.82,2.49,Bank
834,Banco GNB,31/01/2018,13.74,2.93,Bank
835,Banco GNB,28/02/2018,14.37,2.86,Bank
836,Banco GNB,31/03/2018,14.64,2.92,Bank
837,Banco GNB,30/04/2018,14.67,2.89,Bank
838,Banco GNB,31/05/2018,14.73,2.78,Bank
839,Banco GNB,30/06/2018,14.61,2.94,Bank
840,Banco GNB,31/07/2018,14.62,3.0,Bank
841,Banco GNB,31/08/2018,14.44,3.23,Bank
842,Banco GNB,30/09/2018,14.2,3.24,Bank
843,Banco GNB,31/10/2018,14.11,3.4,Bank
844,Banco GNB,30/11/2018,14.05,2.74,Bank
845,Banco GNB,31/12/2018,12.93,2.63,Bank
846,Banco GNB,31/01/2019,12.78,2.79,Bank
847,Banco GNB,28/02/2019,14.89,2.63,Bank
848,Banco GNB,31/03/2019,14.83,2.72,Bank
849,Banco GNB,30/04/2019,14.79,2.48,Bank
850,Banco GNB,31/05/2019,14.77,2.67,Bank
851,Banco GNB,30/06/2019,14.59,2.69,Bank
852,Banco GNB,31/07/2019,14.64,2.79,Bank
853,Banco GNB,31/08/2019,14.51,3.87,Bank
854,Banco GNB,30/09/2019,14.59,3.9,Bank
855,Banco GNB,31/10/2019,13.32,3.84,Bank
856,Banco GNB,30/11/2019,13.63,4.17,Bank
857,Banco GNB,31/12/2019,14.85,4.29,Bank
858,Banco GNB,31/01/2020,15.02,3.84,Bank
859,Banco GNB,29/02/2020,15.46,3.85,Bank
860,Banco GNB,31/03/2020,15.56,4.09,Bank
861,Banco GNB,30/04/2020,15.74,4.15,Bank
862,Banco GNB,31/05/2020,16.01,4.03,Bank
863,Banco GNB,30/06/2020,16.31,4.01,Bank
864,Banco GNB,31/07/2020,16.91,4.34,Bank
865,Banco GNB,31/08/2020,17.23,4.54,Bank
866,Banco GNB,30/09/2020,17.13,5.47,Bank
867,Banco GNB,31/10/2020,17.37,5.48,Bank
868,Banco GNB,30/11/2020,16.57,5.36,Bank
869,Banco GNB,31/12/2020,17.44,3.89,Bank
870,Banco GNB,31/01/2021,16.7,3.99,Bank
871,Banco GNB,28/02/2021,17.65,3.89,Bank
872,Banco GNB,31/03/2021,17.97,3.94,Bank
873,Banco GNB,30/04/2021,17.9,4.21,Bank
874,Banco GNB,31/05/2021,17.58,4.04,Bank
875,Banco GNB,30/06/2021,17.55,4.08,Bank
876,Banco GNB,31/07/2021,17.72,4.33,Bank
877,Banco GNB,31/08/2021,17.7,4.19,Bank
878,Banco GNB,30/09/2021,17.72,4.15,Bank
879,Banco GNB,31/10/2021,17.18,4.19,Bank
880,Banco GNB,30/11/2021,17.09,4.45,Bank
881,Banco GNB,31/12/2021,16.76,4.21,Bank
882,Banco GNB,31/01/2022,16.67,4.2,Bank
883,Banco GNB,28/02/2022,16.1,4.22,Bank
884,Banco GNB,31/03/2022,16.68,4.05,Bank
885,Banco GNB,30/04/2022,16.27,4.11,Bank
886,Banco GNB,31/05/2022,16.39,4.15,Bank
887,Banco GNB,30/06/2022,15.88,3.93,Bank
888,Banco GNB,31/07/2022,15.88,3.83,Bank
889,Banco GNB,31/08/2022,16.04,3.73,Bank
890,Banco GNB,30/09/2022,15.95,3.67,Bank
891,Banco Santander,31/01/2016,14.4,0.69,Bank
892,Banco Santander,29/02/2016,14.17,0.56,Bank
893,Banco Santander,31/03/2016,14.86,0.55,Bank
894,Banco Santander,30/04/2016,14.93,0.64,Bank
895,Banco Santander,31/05/2016,14.87,0.58,Bank
896,Banco Santander,30/06/2016,15.95,0.67,Bank
897,Banco Santander,31/07/2016,15.48,0.68,Bank
898,Banco Santander,31/08/2016,15.95,0.7,Bank
899,Banco Santander,30/09/2016,16.54,0.92,Bank
900,Banco Santander,31/10/2016,16.63,0.73,Bank
901,Banco Santander,30/11/2016,16.99,0.7,Bank
902,Banco Santander,31/12/2016,16.86,0.69,Bank
903,Banco Santander,31/01/2017,17.16,0.81,Bank
904,Banco Santander,28/02/2017,17.41,1.06,Bank
905,Banco Santander,31/03/2017,17.02,0.7,Bank
906,Banco Santander,30/04/2017,16.62,0.64,Bank
907,Banco Santander,31/05/2017,16.56,0.65,Bank
908,Banco Santander,30/06/2017,16.36,0.64,Bank
909,Banco Santander,31/07/2017,16.76,0.69,Bank
910,Banco Santander,31/08/2017,16.08,0.65,Bank
911,Banco Santander,30/09/2017,17.38,0.98,Bank
912,Banco Santander,31/10/2017,18.16,0.89,Bank
913,Banco Santander,30/11/2017,18.19,1.03,Bank
914,Banco Santander,31/12/2017,17.27,0.8,Bank
915,Banco Santander,31/01/2018,17.35,1.06,Bank
916,Banco Santander,28/02/2018,17.35,1.17,Bank
917,Banco Santander,31/03/2018,17.08,1.02,Bank
918,Banco Santander,30/04/2018,16.14,0.99,Bank
919,Banco Santander,31/05/2018,15.57,0.95,Bank
920,Banco Santander,30/06/2018,14.89,0.86,Bank
921,Banco Santander,31/07/2018,14.92,0.88,Bank
922,Banco Santander,31/08/2018,14.28,0.94,Bank
923,Banco Santander,30/09/2018,14.15,0.71,Bank
924,Banco Santander,31/10/2018,13.55,0.61,Bank
925,Banco Santander,30/11/2018,13.17,0.58,Bank
926,Banco Santander,31/12/2018,13.49,0.62,Bank
927,Banco Santander,31/01/2019,13.14,0.64,Bank
928,Banco Santander,28/02/2019,13.31,0.62,Bank
929,Banco Santander,31/03/2019,13.64,0.54,Bank
930,Banco Santander,30/04/2019,13.58,0.57,Bank
931,Banco Santander,31/05/2019,13.2,0.56,Bank
932,Banco Santander,30/06/2019,13.64,0.65,Bank
933,Banco Santander,31/07/2019,13.51,0.62,Bank
934,Banco Santander,31/08/2019,13.08,0.54,Bank
935,Banco Santander,30/09/2019,13.57,0.53,Bank
936,Banco Santander,31/10/2019,14.02,0.5,Bank
937,Banco Santander,30/11/2019,13.8,0.86,Bank
938,Banco Santander,31/12/2019,14.27,0.55,Bank
939,Banco Santander,31/01/2020,13.33,0.63,Bank
940,Banco Santander,29/02/2020,14.03,0.6,Bank
941,Banco Santander,31/03/2020,13.53,1.45,Bank
942,Banco Santander,30/04/2020,13.53,0.96,Bank
943,Banco Santander,31/05/2020,13.61,0.95,Bank
944,Banco Santander,30/06/2020,13.27,0.94,Bank
945,Banco Santander,31/07/2020,14.13,0.98,Bank
946,Banco Santander,31/08/2020,14.22,0.97,Bank
947,Banco Santander,30/09/2020,14.24,0.99,Bank
948,Banco Santander,31/10/2020,14.1,0.78,Bank
949,Banco Santander,30/11/2020,14.15,0.81,Bank
950,Banco Santander,31/12/2020,15.65,0.89,Bank
951,Banco Santander,31/01/2021,15.57,0.91,Bank
952,Banco Santander,28/02/2021,15.65,1.01,Bank
953,Banco Santander,31/03/2021,16.38,1.01,Bank
954,Banco Santander,30/04/2021,16.41,1.04,Bank
955,Banco Santander,31/05/2021,16.23,1.02,Bank
956,Banco Santander,30/06/2021,16.05,1.31,Bank
957,Banco Santander,31/07/2021,15.12,1.43,Bank
958,Banco Santander,31/08/2021,15.52,1.17,Bank
959,Banco Santander,30/09/2021,15.71,1.21,Bank
960,Banco Santander,31/10/2021,15.95,1.18,Bank
961,Banco Santander,30/11/2021,15.83,1.16,Bank
962,Banco Santander,31/12/2021,15.93,1.05,Bank
963,Banco Santander,31/01/2022,15.79,1.05,Bank
964,Banco Santander,28/02/2022,15.8,1.0,Bank
965,Banco Santander,31/03/2022,15.78,1.14,Bank
966,Banco Santander,30/04/2022,15.52,1.48,Bank
967,Banco Santander,31/05/2022,15.72,1.43,Bank
